Media Type,Media Subtype,Template,Extension
application,vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.sheetMetadata+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.styles+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.table+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.table+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.tableSingleCells+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml-template,
application,vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.template.main+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.userNames+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.volatileDependencies+xml,
application,vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.spreadsheetml.worksheet+xml,
application,vnd.openxmlformats-officedocument.theme+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.theme+xml,
application,vnd.openxmlformats-officedocument.themeOverride+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.themeOverride+xml,
application,vnd.openxmlformats-officedocument.vmlDrawing,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.vmlDrawing,
application,vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.comments+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.document,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document,docx            
application,vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document.glossary+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.document.main+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.endnotes+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.fontTable+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.footer+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.footnotes+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.numbering+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.settings+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.styles+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.template,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml-template,
application,vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.template.main+xml,
application,vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-officedocument.wordprocessingml.webSettings+xml,
application,vnd.openxmlformats-package.core-properties+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.core-properties+xml,
application,vnd.openxmlformats-package.digital-signature-xmlsignature+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.digital-signature-xmlsignature+xml,
application,vnd.openxmlformats-package.relationships+xml,http://www.iana.org/assignments/media-types/application/vnd.openxmlformats-package.relationships+xml,
application,vnd.oracle.resource+json,http://www.iana.org/assignments/media-types/application/vnd.oracle.resource+json,
application,vnd.orange.indata,http://www.iana.org/assignments/media-types/application/vnd.orange.indata,
application,vnd.osa.netdeploy,http://www.iana.org/assignments/media-types/application/vnd.osa.netdeploy,
application,vnd.osgeo.mapguide.package,http://www.iana.org/assignments/media-types/application/vnd.osgeo.mapguide.package,mgp            
application,vnd.osgi.bundle,http://www.iana.org/assignments/media-types/application/vnd.osgi.bundle,
application,vnd.osgi.dp,http://www.iana.org/assignments/media-types/application/vnd.osgi.dp,dp            
application,vnd.osgi.subsystem,http://www.iana.org/assignments/media-types/application/vnd.osgi.subsystem,esa            
application,vnd.otps.ct-kip+xml,http://www.iana.org/assignments/media-types/application/vnd.otps.ct-kip+xml,
application,vnd.palm,http://www.iana.org/assignments/media-types/application/vnd.palm,pdb pqa oprc          
application,vnd.panoply,http://www.iana.org/assignments/media-types/application/vnd.panoply,
application,vnd.paos.xml,http://www.iana.org/assignments/media-types/application/vnd.paos+xml,
application,vnd.pawaafile,http://www.iana.org/assignments/media-types/application/vnd.pawaafile,paw            
application,vnd.pcos,http://www.iana.org/assignments/media-types/application/vnd.pcos,
application,vnd.pg.format,http://www.iana.org/assignments/media-types/application/vnd.pg.format,str            
application,vnd.pg.osasli,http://www.iana.org/assignments/media-types/application/vnd.pg.osasli,ei6            
application,vnd.piaccess.application-licence,http://www.iana.org/assignments/media-types/application/vnd.piaccess.application-licence,
application,vnd.picsel,http://www.iana.org/assignments/media-types/application/vnd.picsel,efif            
application,vnd.pmi.widget,http://www.iana.org/assignments/media-types/application/vnd.pmi.widget,wg            
application,vnd.poc.group-advertisement+xml,http://www.iana.org/assignments/media-types/application/vnd.poc.group-advertisement+xml,
application,vnd.pocketlearn,http://www.iana.org/assignments/media-types/application/vnd.pocketlearn,plf            
application,vnd.powerbuilder6,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder6,pbd            
application,vnd.powerbuilder6-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder6-s,
application,vnd.powerbuilder7,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder7,
application,vnd.powerbuilder7-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder7-s,
application,vnd.powerbuilder75,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder75,
application,vnd.powerbuilder75-s,http://www.iana.org/assignments/media-types/application/vnd.powerbuilder75-s,
application,vnd.preminet,http://www.iana.org/assignments/media-types/application/vnd.preminet,
application,vnd.previewsystems.box,http://www.iana.org/assignments/media-types/application/vnd.previewsystems.box,box            
application,vnd.proteus.magazine,http://www.iana.org/assignments/media-types/application/vnd.proteus.magazine,mgz            
application,vnd.publishare-delta-tree,http://www.iana.org/assignments/media-types/application/vnd.publishare-delta-tree,qps            
application,vnd.pvi.ptid1,http://www.iana.org/assignments/media-types/application/vnd.pvi.ptid1,ptid            
application,vnd.pwg-multiplexed,http://www.iana.org/assignments/media-types/application/vwg-multiplexed,
application,vnd.pwg-xhtml-print+xml,http://www.iana.org/assignments/media-types/application/vnd.pwg-xhtml-print+xml,
application,vnd.qualcomm.brew-app-res,http://www.iana.org/assignments/media-types/application/vnd.qualcomm.brew-app-res,
application,vnd.Quark.QuarkXPress,http://www.iana.org/assignments/media-types/application/vnd.Quark.QuarkXPress,qxd qxt qwd qwt qxl qxb       
application,vnd.quobject-quoxdocument,http://www.iana.org/assignments/media-types/application/vnd.quobject-quoxdocument,
application,vnd.radisys.moml+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.moml+xml,
application,vnd.radisys.msml-audit-conf+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-conf+xml,
application,vnd.radisys.msml-audit-conn+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-conn+xml,
application,vnd.radisys.msml-audit-dialog+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-dialog+xml,
application,vnd.radisys.msml-audit-stream+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit-stream+xml,
application,vnd.radisys.msml-audit+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-audit+xml,
application,vnd.radisys.msml-conf+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-conf+xml,
application,vnd.radisys.msml-dialog-base+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-base+xml,
application,vnd.radisys.msml-dialog-fax-detect+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-fax-detect+xml,
application,vnd.radisys.msml-dialog-fax-sendrecv+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-fax-sendrecv+xml,
application,vnd.radisys.msml-dialog-group+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-group+xml,
application,vnd.radisys.msml-dialog-speech+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-speech+xml,
application,vnd.radisys.msml-dialog-transform+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog-transform+xml,
application,vnd.radisys.msml-dialog+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml-dialog+xml,
application,vnd.radisys.msml+xml,http://www.iana.org/assignments/media-types/application/vnd.radisys.msml+xml,
application,vnd.rainstor.data,http://www.iana.org/assignments/media-types/application/vnd.rainstor.data,
application,vnd.rapid,http://www.iana.org/assignments/media-types/application/vnd.rapid,
application,vnd.realvnc.bed,http://www.iana.org/assignments/media-types/application/vnd.realvnc.bed,bed            
application,vnd.recordare.musicxml,http://www.iana.org/assignments/media-types/application/vnd.recordare.musicxml,mxl            
application,vnd.recordare.musicxml+xml,http://www.iana.org/assignments/media-types/application/vnd.recordare.musicxml+xml,musicxml            
application,vnd.RenLearn.rlprint,http://www.iana.org/assignments/media-types/application/vnd.renlearn.rlprint,
application,vnd.rig.cryptonote,http://www.iana.org/assignments/media-types/application/vnd.rig.cryptonote,cryptonote            
application,vnd.route66.link66+xml,http://www.iana.org/assignments/media-types/application/vnd.route66.link66+xml,link66            
application,vnd.rs-274x,http://www.iana.org/assignments/media-types/application/vnd.rs-274x,
application,vnd.ruckus.download,http://www.iana.org/assignments/media-types/application/vnd.ruckus.download,
application,vnd.s3sms,http://www.iana.org/assignments/media-types/application/vnd.s3sms,
application,vnd.sailingtracker.track,http://www.iana.org/assignments/media-types/application/vnd.sailingtracker.track,st            
application,vnd.sbm.cid,http://www.iana.org/assignments/media-types/application/vnd.sbm.cid,
application,vnd.sbm.mid2,http://www.iana.org/assignments/media-types/application/vnd.sbm.mid2,
application,vnd.scribus,http://www.iana.org/assignments/media-types/application/vnd.scribus,
application,vnd.sealed.3df,http://www.iana.org/assignments/media-types/application/vnd.sealed.3df,
application,vnd.sealed.csf,http://www.iana.org/assignments/media-types/application/vnd.sealed.csf,
application,vnd.sealed.doc,http://www.iana.org/assignments/media-types/application/vnd.sealed-doc,
application,vnd.sealed.eml,http://www.iana.org/assignments/media-types/application/vnd.sealed-eml,
application,vnd.sealed.mht,http://www.iana.org/assignments/media-types/application/vnd.sealed-mht,
application,vnd.sealed.net,http://www.iana.org/assignments/media-types/application/vnd.sealed.net,
application,vnd.sealed.ppt,http://www.iana.org/assignments/media-types/application/vnd.sealed-ppt,
application,vnd.sealed.tiff,http://www.iana.org/assignments/media-types/application/vnd.sealed-tiff,
application,vnd.sealed.xls,http://www.iana.org/assignments/media-types/application/vnd.sealed-xls,
application,vnd.sealedmedia.softseal.html,http://www.iana.org/assignments/media-types/application/vnd.sealedmedia.softseal-html,
application,vnd.sealedmedia.softseal.pdf,http://www.iana.org/assignments/media-types/application/vnd.sealedmedia.softseal-pdf,
application,vnd.seemail,http://www.iana.org/assignments/media-types/application/vnd.seemail,see            
application,vnd.sema,http://www.iana.org/assignments/media-types/application/vnd-sema,
application,vnd.semd,http://www.iana.org/assignments/media-types/application/vnd.semd,semd            
application,vnd.semf,http://www.iana.org/assignments/media-types/application/vnd.semf,semf            
application,vnd.shana.informed.formdata,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.formdata,ifm            
application,vnd.shana.informed.formtemplate,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.formtemplate,itp            
application,vnd.shana.informed.interchange,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.interchange,iif            
application,vnd.shana.informed.package,http://www.iana.org/assignments/media-types/application/vnd.shana.informed.package,ipk            
application,vnd.SimTech-MindMapper,http://www.iana.org/assignments/media-types/application/vnd.SimTech-MindMapper,twd twds           
application,vnd.siren+json,http://www.iana.org/assignments/media-types/application/vnd.siren+json,
application,vnd.smaf,http://www.iana.org/assignments/media-types/application/vnd.smaf,mmf            
application,vnd.smart.notebook,http://www.iana.org/assignments/media-types/application/vnd.smart.notebook,
application,vnd.smart.teacher,http://www.iana.org/assignments/media-types/application/vnd.smart.teacher,teacher            
application,vnd.software602.filler.form-xml-zip,http://www.iana.org/assignments/media-types/application/vnd.software602.filler.form-xml-zip,
application,vnd.software602.filler.form+xml,http://www.iana.org/assignments/media-types/application/vnd.software602.filler.form+xml,
application,vnd.solent.sdkm+xml,http://www.iana.org/assignments/media-types/application/vnd.solent.sdkm+xml,sdkm sdkd           
application,vnd.spotfire.dxp,http://www.iana.org/assignments/media-types/application/vnd.spotfire.dxp,dxp            
application,vnd.spotfire.sfs,http://www.iana.org/assignments/media-types/application/vnd.spotfire.sfs,sfs            
application,vnd.sss-cod,http://www.iana.org/assignments/media-types/application/vnd.sss-cod,
application,vnd.sss-dtf,http://www.iana.org/assignments/media-types/application/vnd.sss-dtf,
application,vnd.sss-ntf,http://www.iana.org/assignments/media-types/application/vnd.sss-ntf,
application,vnd.stepmania.package,http://www.iana.org/assignments/media-types/application/vnd.stepmania.package,smzip            
application,vnd.stepmania.stepchart,http://www.iana.org/assignments/media-types/application/vnd.stepmania.stepchart,sm            
application,vnd.street-stream,http://www.iana.org/assignments/media-types/application/vnd.street-stream,
application,vnd.sun.wadl+xml,http://www.iana.org/assignments/media-types/application/vnd.sun.wadl+xml,
application,vnd.sus-calendar,http://www.iana.org/assignments/media-types/application/vnd.sus-calendar,sus susp           
application,vnd.svd,http://www.iana.org/assignments/media-types/application/vnd.svd,svd            
application,vnd.swiftview-ics,http://www.iana.org/assignments/media-types/application/vnd.swiftview-ics,
application,vnd.syncml.dm.notification,http://www.iana.org/assignments/media-types/application/vnd.syncml.dm.notification,
application,vnd.syncml.dm+wbxml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dm+wbxml,bdm            
application,vnd.syncml.dm+xml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dm+xml,xdm            
application,vnd.syncml.dmddf+wbxml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dmddf+wbxml,
application,vnd.syncml.dmddf+xml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dmddf+xml,
application,vnd.syncml.dmtnds+wbxml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dmtnds+wbxml,
application,vnd.syncml.dmtnds+xml,http://www.iana.org/assignments/media-types/application/vnd.syncml.dmtnds+xml,
application,vnd.syncml.ds.notification,http://www.iana.org/assignments/media-types/application/vnd.syncml.ds.notification,
application,vnd.syncml+xml,http://www.iana.org/assignments/media-types/application/vnd.syncml+xml,xsm            
application,vnd.tao.intent-module-archive,http://www.iana.org/assignments/media-types/application/vnd.tao.intent-module-archive,tao            
application,vnd.tcpdump.pcap,http://www.iana.org/assignments/media-types/application/vnd.tcpdump.pcap,pcap cap dmp          
application,vnd.tmd.mediaflex.api+xml,http://www.iana.org/assignments/media-types/application/vnd.tmd.mediaflex.api+xml,
application,vnd.tmobile-livetv,http://www.iana.org/assignments/media-types/application/vnd.tmobile-livetv,tmo            
application,vnd.trid.tpt,http://www.iana.org/assignments/media-types/application/vnd.trid.tpt,tpt            
application,vnd.triscape.mxs,http://www.iana.org/assignments/media-types/application/vnd.triscape.mxs,mxs            
application,vnd.trueapp,http://www.iana.org/assignments/media-types/application/vnd.trueapp,tra            
application,vnd.truedoc,http://www.iana.org/assignments/media-types/application/vnd.truedoc,
application,vnd.ubisoft.webplayer,http://www.iana.org/assignments/media-types/application/vnd.ubisoft.webplayer,
application,vnd.ufdl,http://www.iana.org/assignments/media-types/application/vnd.ufdl,ufd ufdl           
application,vnd.uiq.theme,http://www.iana.org/assignments/media-types/application/vnd.uiq.theme,utz            
application,vnd.umajin,http://www.iana.org/assignments/media-types/application/vnd.umajin,umj            
application,vnd.unity,http://www.iana.org/assignments/media-types/application/vnd.unity,unityweb            
application,vnd.uoml+xml,http://www.iana.org/assignments/media-types/application/vnd.uoml+xml,uoml            
application,vnd.uplanet.alert,http://www.iana.org/assignments/media-types/application/vnd.uplanet.alert,
application,vnd.uplanet.alert-wbxml,http://www.iana.org/assignments/media-types/application/vnd.uplanet.alert-wbxml,
application,vnd.uplanet.bearer-choice,http://www.iana.org/assignments/media-types/application/vnd.uplanet.bearer-choice,
application,vnd.uplanet.bearer-choice-wbxml,http://www.iana.org/assignments/media-types/application/vnd.uplanet.bearer-choice-wbxml,
application,vnd.uplanet.cacheop,http://www.iana.org/assignments/media-types/application/vnd.uplanet.cacheop,
application,vnd.uplanet.cacheop-wbxml,http://www.iana.org/assignments/media-types/application/vnd.uplanet.cacheop-wbxml,
application,vnd.uplanet.channel,http://www.iana.org/assignments/media-types/application/vnd.uplanet.channel,
application,vnd.uplanet.channel-wbxml,http://www.iana.org/assignments/media-types/application/vnd.uplanet.channel-wbxml,
application,vnd.uplanet.list,http://www.iana.org/assignments/media-types/application/vnd.uplanet.list,
application,vnd.uplanet.list-wbxml,http://www.iana.org/assignments/media-types/application/vnd.uplanet.list-wbxml,
application,vnd.uplanet.listcmd,http://www.iana.org/assignments/media-types/application/vnd.uplanet.listcmd,
application,vnd.uplanet.listcmd-wbxml,http://www.iana.org/assignments/media-types/application/vnd.uplanet.listcmd-wbxml,
application,vnd.uplanet.signal,http://www.iana.org/assignments/media-types/application/vnd.uplanet.signal,
application,vnd.valve.source.material,http://www.iana.org/assignments/media-types/application/vnd.valve.source.material,
application,vnd.vcx,http://www.iana.org/assignments/media-types/application/vnd.vcx,vcx            
application,vnd.vd-study,http://www.iana.org/assignments/media-types/application/vnd.vd-study,
application,vnd.vectorworks,http://www.iana.org/assignments/media-types/application/vnd.vectorworks,
application,vnd.verimatrix.vcas,http://www.iana.org/assignments/media-types/application/vnd.verimatrix.vcas,
application,vnd.vidsoft.vidconference,http://www.iana.org/assignments/media-types/application/vnd.vidsoft.vidconference,
application,vnd.visio,http://www.iana.org/assignments/media-types/application/vnd.visio,vsd vst vss vsw         
application,vnd.visionary,http://www.iana.org/assignments/media-types/application/vnd.visionary,vis            
application,vnd.vividence.scriptfile,http://www.iana.org/assignments/media-types/application/vnd.vividence.scriptfile,
application,vnd.vsf,http://www.iana.org/assignments/media-types/application/vnd.vsf,vsf            
application,vnd.wap.sic,http://www.iana.org/assignments/media-types/application/vnd.wap.sic,
application,vnd.wap.slc,http://www.iana.org/assignments/media-types/application/vnd.wap-slc,
application,vnd.wap.wbxml,http://www.iana.org/assignments/media-types/application/vnd.wap-wbxml,
application,vnd.wap.wmlc,http://www.iana.org/assignments/media-types/application/vnd-wap-wmlc,
application,vnd.wap.wmlscriptc,http://www.iana.org/assignments/media-types/application/vnd.wap.wmlscriptc,wmlsc            
application,vnd.webturbo,http://www.iana.org/assignments/media-types/application/vnd.webturbo,wtb            
application,vnd.wfa.p2p,http://www.iana.org/assignments/media-types/application/vnd.wfa.p2p,
application,vnd.wfa.wsc,http://www.iana.org/assignments/media-types/application/vnd.wfa.wsc,
application,vnd.windows.devicepairing,http://www.iana.org/assignments/media-types/application/vnd.windows.devicepairing,
application,vnd.wmc,http://www.iana.org/assignments/media-types/application/vnd.wmc,
application,vnd.wmf.bootstrap,http://www.iana.org/assignments/media-types/application/vnd.wmf.bootstrap,
application,vnd.wolfram.mathematica,http://www.iana.org/assignments/media-types/application/vnd.wolfram.mathematica,
application,vnd.wolfram.mathematica.package,http://www.iana.org/assignments/media-types/application/vnd.wolfram.mathematica.package,
application,vnd.wolfram.player,http://www.iana.org/assignments/media-types/application/vnd.wolfram.player,nbp            
application,vnd.wordperfect,http://www.iana.org/assignments/media-types/application/vnd.wordperfect,wpd            
application,vnd.wqd,http://www.iana.org/assignments/media-types/application/vnd.wqd,wqd            
application,vnd.wrq-hp3000-labelled,http://www.iana.org/assignments/media-types/application/vnd.wrq-hp3000-labelled,
application,vnd.wt.stf,http://www.iana.org/assignments/media-types/application/vnd.wt.stf,stf            
application,vnd.wv.csp+wbxml,http://www.iana.org/assignments/media-types/application/vnd.wv.csp+wbxml,
application,vnd.wv.csp+xml,http://www.iana.org/assignments/media-types/application/vnd.wv.csp+xml,
application,vnd.wv.ssp+xml,http://www.iana.org/assignments/media-types/application/vnd.wv.ssp+xml,
application,vnd.xacml+json,http://www.iana.org/assignments/media-types/application/vnd.xacml+json,
application,vnd.xara,http://www.iana.org/assignments/media-types/application/vnd.xara,xar            
application,vnd.xfdl,http://www.iana.org/assignments/media-types/application/vnd.xfdl,xfdl            
application,vnd.xfdl.webform,http://www.iana.org/assignments/media-types/application/vnd.xfdl.webform,
application,vnd.xmi+xml,http://www.iana.org/assignments/media-types/application/vnd.xmi+xml,
application,vnd.xmpie.cpkg,http://www.iana.org/assignments/media-types/application/vnd.xmpie.cpkg,
application,vnd.xmpie.dpkg,http://www.iana.org/assignments/media-types/application/vnd.xmpie.dpkg,
application,vnd.xmpie.plan,http://www.iana.org/assignments/media-types/application/vnd.xmpie.plan,
application,vnd.xmpie.ppkg,http://www.iana.org/assignments/media-types/application/vnd.xmpie.ppkg,
application,vnd.xmpie.xlim,http://www.iana.org/assignments/media-types/application/vnd.xmpie.xlim,
application,vnd.yamaha.hv-dic,http://www.iana.org/assignments/media-types/application/vnd.yamaha.hv-dic,hvd            
application,vnd.yamaha.hv-script,http://www.iana.org/assignments/media-types/application/vnd.yamaha.hv-script,hvs            
application,vnd.yamaha.hv-voice,http://www.iana.org/assignments/media-types/application/vnd.yamaha.hv-voice,hvp            
application,vnd.yamaha.openscoreformat,http://www.iana.org/assignments/media-types/application/vnd.yamaha.openscoreformat,osf            
application,vnd.yamaha.openscoreformat.osfpvg+xml,http://www.iana.org/assignments/media-types/application/vnd.yamaha.openscoreformat.osfpvg+xml,osfpvg            
application,vnd.yamaha.remote-setup,http://www.iana.org/assignments/media-types/application/vnd.yamaha.remote-setup,
application,vnd.yamaha.smaf-audio,http://www.iana.org/assignments/media-types/application/vnd.yamaha.smaf-audio,saf            
application,vnd.yamaha.smaf-phrase,http://www.iana.org/assignments/media-types/application/vnd.yamaha.smaf-phrase,spf            
application,vnd.yamaha.through-ngn,http://www.iana.org/assignments/media-types/application/vnd.yamaha.through-ngn,
application,vnd.yamaha.tunnel-udpencap,http://www.iana.org/assignments/media-types/application/vnd.yamaha.tunnel-udpencap,
application,vnd.yaoweme,http://www.iana.org/assignments/media-types/application/vnd.yaoweme,
application,vnd.yellowriver-custom-menu,http://www.iana.org/assignments/media-types/application/vnd.yellowriver-custom-menu,cmp            
application,vnd.zul,http://www.iana.org/assignments/media-types/application/vnd.zul,zir zirz           
application,vnd.zzazz.deck+xml,http://www.iana.org/assignments/media-types/application/vnd.zzazz.deck+xml,zaz            
application,voicexml+xml,http://www.iana.org/assignments/media-types/application/voicexml+xml,vxml            
application,vq-rtcpxr,http://www.iana.org/assignments/media-types/application/vq-rtcpxr,
application,watcherinfo+xml,http://www.iana.org/assignments/media-types/application/watcherinfo+xml,
application,whoispp-query,http://www.iana.org/assignments/media-types/application/whoispp-query,
application,whoispp-response,http://www.iana.org/assignments/media-types/application/whoispp-response,
application,widget,,
application,wita,http://www.iana.org/assignments/media-types/application/wita,
application,wordperfect5.1,http://www.iana.org/assignments/media-types/application/wordperfect5.1,
application,wsdl+xml,http://www.iana.org/assignments/media-types/application/wsdl+xml,wsdl            
application,wspolicy+xml,http://www.iana.org/assignments/media-types/application/wspolicy+xml,wspolicy            
application,x-www-form-urlencoded,http://www.iana.org/assignments/media-types/application/x-www-form-urlencoded,
application,x400-bp,http://www.iana.org/assignments/media-types/application/x400-bp,
application,xacml+xml,http://www.iana.org/assignments/media-types/application/xacml+xml,
application,xcap-att+xml,http://www.iana.org/assignments/media-types/application/xcap-att+xml,
application,xcap-caps+xml,http://www.iana.org/assignments/media-types/application/xcap-caps+xml,
application,xcap-diff+xml,http://www.iana.org/assignments/media-types/application/xcap-diff+xml,xdf            
application,xcap-el+xml,http://www.iana.org/assignments/media-types/application/xcap-el+xml,
application,xcap-error+xml,http://www.iana.org/assignments/media-types/application/xcap-error+xml,
application,xcap-ns+xml,http://www.iana.org/assignments/media-types/application/xcap-ns+xml,
application,xcon-conference-info-diff+xml,http://www.iana.org/assignments/media-types/application/xcon-conference-info-diff+xml,
application,xcon-conference-info+xml,http://www.iana.org/assignments/media-types/application/xcon-conference-info+xml,
application,xenc+xml,http://www.iana.org/assignments/media-types/application/xenc+xml,xenc            
application,xhtml-voice+xml - OBSOLETE; no replacement given,http://www.iana.org/assignments/media-types/application/xhtml-voice+xml,
application,xhtml+xml,http://www.iana.org/assignments/media-types/application/xhtml+xml,xhtml xht           
application,xml,http://www.iana.org/assignments/media-types/application/xml,xml xsl           
application,xml-dtd,http://www.iana.org/assignments/media-types/application/xml-dtd,dtd            
application,xml-external-parsed-entity,http://www.iana.org/assignments/media-types/application/xml-external-parsed-entity,
application,xml-patch+xml,http://www.iana.org/assignments/media-types/application/xml-patch+xml,
application,xmpp+xml,http://www.iana.org/assignments/media-types/application/xmpp+xml,
application,xop+xml,http://www.iana.org/assignments/media-types/application/xop+xml,xop            
application,xslt+xml,,
application,xv+xml,http://www.iana.org/assignments/media-types/application/xv+xml,mxml xhvml xvml xvm         
application,yang,http://www.iana.org/assignments/media-types/application/yang,yang            
application,yin+xml,http://www.iana.org/assignments/media-types/application/yin+xml,yin            
application,zip,http://www.iana.org/assignments/media-types/application/zip,zip            
application,zlib,http://www.iana.org/assignments/media-types/application/zlib,
audio,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/audio/1d-interleaved-parityfec,
audio,32kadpcm,http://www.iana.org/assignments/media-types/audio/32kadpcm,
audio,3gpp,http://www.iana.org/assignments/media-types/audio/3gpp,
audio,3gpp2,http://www.iana.org/assignments/media-types/audio/3gpp2,
audio,ac3,http://www.iana.org/assignments/media-types/audio/ac3,
audio,AMR,http://www.iana.org/assignments/media-types/audio/AMR,
audio,AMR-WB,http://www.iana.org/assignments/media-types/audio/AMR-WB,
audio,amr-wb+,http://www.iana.org/assignments/media-types/audio/amr-wb+,
audio,aptx,http://www.iana.org/assignments/media-types/audio/aptx,
audio,asc,http://www.iana.org/assignments/media-types/audio/asc,
audio,ATRAC-ADVANCED-LOSSLESS,http://www.iana.org/assignments/media-types/audio/ATRAC-ADVANCED-LOSSLESS,
audio,ATRAC-X,http://www.iana.org/assignments/media-types/audio/ATRAC-X,
