Media Type,Type,Subtype,Template,Extensions
application/vnd.xmpie.ppkg,application,vnd.xmpie.ppkg,http://www.iana.org/assignments/media-types/application/vnd.xmpie.ppkg,
application/vnd.xmpie.xlim,application,vnd.xmpie.xlim,http://www.iana.org/assignments/media-types/application/vnd.xmpie.xlim,
application/vnd.yamaha.hv-dic,application,vnd.yamaha.hv-dic,http://www.iana.org/assignments/media-types/application/vnd.yamaha.hv-dic,hvd            
application/vnd.yamaha.hv-script,application,vnd.yamaha.hv-script,http://www.iana.org/assignments/media-types/application/vnd.yamaha.hv-script,hvs            
application/vnd.yamaha.hv-voice,application,vnd.yamaha.hv-voice,http://www.iana.org/assignments/media-types/application/vnd.yamaha.hv-voice,hvp            
application/vnd.yamaha.openscoreformat,application,vnd.yamaha.openscoreformat,http://www.iana.org/assignments/media-types/application/vnd.yamaha.openscoreformat,osf            
application/vnd.yamaha.openscoreformat.osfpvg+xml,application,vnd.yamaha.openscoreformat.osfpvg+xml,http://www.iana.org/assignments/media-types/application/vnd.yamaha.openscoreformat.osfpvg+xml,osfpvg            
application/vnd.yamaha.remote-setup,application,vnd.yamaha.remote-setup,http://www.iana.org/assignments/media-types/application/vnd.yamaha.remote-setup,
application/vnd.yamaha.smaf-audio,application,vnd.yamaha.smaf-audio,http://www.iana.org/assignments/media-types/application/vnd.yamaha.smaf-audio,saf            
application/vnd.yamaha.smaf-phrase,application,vnd.yamaha.smaf-phrase,http://www.iana.org/assignments/media-types/application/vnd.yamaha.smaf-phrase,spf            
application/vnd.yamaha.through-ngn,application,vnd.yamaha.through-ngn,http://www.iana.org/assignments/media-types/application/vnd.yamaha.through-ngn,
application/vnd.yamaha.tunnel-udpencap,application,vnd.yamaha.tunnel-udpencap,http://www.iana.org/assignments/media-types/application/vnd.yamaha.tunnel-udpencap,
application/vnd.yaoweme,application,vnd.yaoweme,http://www.iana.org/assignments/media-types/application/vnd.yaoweme,
application/vnd.yellowriver-custom-menu,application,vnd.yellowriver-custom-menu,http://www.iana.org/assignments/media-types/application/vnd.yellowriver-custom-menu,cmp            
application/vnd.zul,application,vnd.zul,http://www.iana.org/assignments/media-types/application/vnd.zul,zir zirz           
application/vnd.zzazz.deck+xml,application,vnd.zzazz.deck+xml,http://www.iana.org/assignments/media-types/application/vnd.zzazz.deck+xml,zaz            
application/voicexml+xml,application,voicexml+xml,http://www.iana.org/assignments/media-types/application/voicexml+xml,vxml            
application/vq-rtcpxr,application,vq-rtcpxr,http://www.iana.org/assignments/media-types/application/vq-rtcpxr,
application/watcherinfo+xml,application,watcherinfo+xml,http://www.iana.org/assignments/media-types/application/watcherinfo+xml,
application/whoispp-query,application,whoispp-query,http://www.iana.org/assignments/media-types/application/whoispp-query,
application/whoispp-response,application,whoispp-response,http://www.iana.org/assignments/media-types/application/whoispp-response,
application/widget,application,widget,,
application/wita,application,wita,http://www.iana.org/assignments/media-types/application/wita,
application/wordperfect5.1,application,wordperfect5.1,http://www.iana.org/assignments/media-types/application/wordperfect5.1,
application/wsdl+xml,application,wsdl+xml,http://www.iana.org/assignments/media-types/application/wsdl+xml,wsdl            
application/wspolicy+xml,application,wspolicy+xml,http://www.iana.org/assignments/media-types/application/wspolicy+xml,wspolicy            
application/x-www-form-urlencoded,application,x-www-form-urlencoded,http://www.iana.org/assignments/media-types/application/x-www-form-urlencoded,
application/x400-bp,application,x400-bp,http://www.iana.org/assignments/media-types/application/x400-bp,
application/xacml+xml,application,xacml+xml,http://www.iana.org/assignments/media-types/application/xacml+xml,
application/xcap-att+xml,application,xcap-att+xml,http://www.iana.org/assignments/media-types/application/xcap-att+xml,
application/xcap-caps+xml,application,xcap-caps+xml,http://www.iana.org/assignments/media-types/application/xcap-caps+xml,
application/xcap-diff+xml,application,xcap-diff+xml,http://www.iana.org/assignments/media-types/application/xcap-diff+xml,xdf            
application/xcap-el+xml,application,xcap-el+xml,http://www.iana.org/assignments/media-types/application/xcap-el+xml,
application/xcap-error+xml,application,xcap-error+xml,http://www.iana.org/assignments/media-types/application/xcap-error+xml,
application/xcap-ns+xml,application,xcap-ns+xml,http://www.iana.org/assignments/media-types/application/xcap-ns+xml,
application/xcon-conference-info-diff+xml,application,xcon-conference-info-diff+xml,http://www.iana.org/assignments/media-types/application/xcon-conference-info-diff+xml,
application/xcon-conference-info+xml,application,xcon-conference-info+xml,http://www.iana.org/assignments/media-types/application/xcon-conference-info+xml,
application/xenc+xml,application,xenc+xml,http://www.iana.org/assignments/media-types/application/xenc+xml,xenc            
application/xhtml-voice+xml - OBSOLETE; no replacement given,application,xhtml-voice+xml - OBSOLETE; no replacement given,http://www.iana.org/assignments/media-types/application/xhtml-voice+xml,
application/xhtml+xml,application,xhtml+xml,http://www.iana.org/assignments/media-types/application/xhtml+xml,xhtml xht           
application/xml,application,xml,http://www.iana.org/assignments/media-types/application/xml,xml xsl           
application/xml-dtd,application,xml-dtd,http://www.iana.org/assignments/media-types/application/xml-dtd,dtd            
application/xml-external-parsed-entity,application,xml-external-parsed-entity,http://www.iana.org/assignments/media-types/application/xml-external-parsed-entity,
application/xml-patch+xml,application,xml-patch+xml,http://www.iana.org/assignments/media-types/application/xml-patch+xml,
application/xmpp+xml,application,xmpp+xml,http://www.iana.org/assignments/media-types/application/xmpp+xml,
application/xop+xml,application,xop+xml,http://www.iana.org/assignments/media-types/application/xop+xml,xop            
application/xslt+xml,application,xslt+xml,,
application/xv+xml,application,xv+xml,http://www.iana.org/assignments/media-types/application/xv+xml,mxml xhvml xvml xvm         
application/yang,application,yang,http://www.iana.org/assignments/media-types/application/yang,yang            
application/yin+xml,application,yin+xml,http://www.iana.org/assignments/media-types/application/yin+xml,yin            
application/zip,application,zip,http://www.iana.org/assignments/media-types/application/zip,zip            
application/zlib,application,zlib,http://www.iana.org/assignments/media-types/application/zlib,
audio/1d-interleaved-parityfec,audio,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/audio/1d-interleaved-parityfec,
audio/32kadpcm,audio,32kadpcm,http://www.iana.org/assignments/media-types/audio/32kadpcm,
audio/3gpp,audio,3gpp,http://www.iana.org/assignments/media-types/audio/3gpp,
audio/3gpp2,audio,3gpp2,http://www.iana.org/assignments/media-types/audio/3gpp2,
audio/ac3,audio,ac3,http://www.iana.org/assignments/media-types/audio/ac3,
audio/AMR,audio,AMR,http://www.iana.org/assignments/media-types/audio/AMR,
audio/AMR-WB,audio,AMR-WB,http://www.iana.org/assignments/media-types/audio/AMR-WB,
audio/amr-wb+,audio,amr-wb+,http://www.iana.org/assignments/media-types/audio/amr-wb+,
audio/aptx,audio,aptx,http://www.iana.org/assignments/media-types/audio/aptx,
audio/asc,audio,asc,http://www.iana.org/assignments/media-types/audio/asc,
audio/ATRAC-ADVANCED-LOSSLESS,audio,ATRAC-ADVANCED-LOSSLESS,http://www.iana.org/assignments/media-types/audio/ATRAC-ADVANCED-LOSSLESS,
audio/ATRAC-X,audio,ATRAC-X,http://www.iana.org/assignments/media-types/audio/ATRAC-X,
audio/ATRAC3,audio,ATRAC3,http://www.iana.org/assignments/media-types/audio/ATRAC3,
audio/basic,audio,basic,http://www.iana.org/assignments/media-types/audio/basic,au snd           
audio/BV16,audio,BV16,http://www.iana.org/assignments/media-types/audio/BV16,
audio/BV32,audio,BV32,http://www.iana.org/assignments/media-types/audio/BV32,
audio/clearmode,audio,clearmode,http://www.iana.org/assignments/media-types/audio/clearmode,
audio/CN,audio,CN,http://www.iana.org/assignments/media-types/audio/CN,
audio/DAT12,audio,DAT12,http://www.iana.org/assignments/media-types/audio/DAT12,
audio/dls,audio,dls,http://www.iana.org/assignments/media-types/audio/dls,
audio/dsr-es201108,audio,dsr-es201108,http://www.iana.org/assignments/media-types/audio/dsr-es201108,
audio/dsr-es202050,audio,dsr-es202050,http://www.iana.org/assignments/media-types/audio/dsr-es202050,
audio/dsr-es202211,audio,dsr-es202211,http://www.iana.org/assignments/media-types/audio/dsr-es202211,
audio/dsr-es202212,audio,dsr-es202212,http://www.iana.org/assignments/media-types/audio/dsr-es202212,
audio/DV,audio,DV,http://www.iana.org/assignments/media-types/audio/DV,
audio/DVI4,audio,DVI4,http://www.iana.org/assignments/media-types/audio/DVI4,
audio/eac3,audio,eac3,http://www.iana.org/assignments/media-types/audio/eac3,
audio/encaprtp,audio,encaprtp,http://www.iana.org/assignments/media-types/audio/encaprtp,
audio/EVRC,audio,EVRC,http://www.iana.org/assignments/media-types/audio/EVRC,
audio/EVRC-QCP,audio,EVRC-QCP,http://www.iana.org/assignments/media-types/audio/EVRC-QCP,
audio/EVRC0,audio,EVRC0,http://www.iana.org/assignments/media-types/audio/EVRC0,
audio/EVRC1,audio,EVRC1,http://www.iana.org/assignments/media-types/audio/EVRC1,
audio/EVRCB,audio,EVRCB,http://www.iana.org/assignments/media-types/audio/EVRCB,
audio/EVRCB0,audio,EVRCB0,http://www.iana.org/assignments/media-types/audio/EVRCB0,
audio/EVRCB1,audio,EVRCB1,http://www.iana.org/assignments/media-types/audio/EVRCB1,
audio/EVRCNW,audio,EVRCNW,http://www.iana.org/assignments/media-types/audio/EVRCNW,
audio/EVRCNW0,audio,EVRCNW0,http://www.iana.org/assignments/media-types/audio/EVRCNW0,
audio/EVRCNW1,audio,EVRCNW1,http://www.iana.org/assignments/media-types/audio/EVRCNW1,
audio/EVRCWB,audio,EVRCWB,http://www.iana.org/assignments/media-types/audio/EVRCWB,
audio/EVRCWB0,audio,EVRCWB0,http://www.iana.org/assignments/media-types/audio/EVRCWB0,
audio/EVRCWB1,audio,EVRCWB1,http://www.iana.org/assignments/media-types/audio/EVRCWB1,
audio/example,audio,example,http://www.iana.org/assignments/media-types/audio/example,
audio/fwdred,audio,fwdred,http://www.iana.org/assignments/media-types/audio/fwdred,
audio/G719,audio,G719,http://www.iana.org/assignments/media-types/audio/G719,
audio/G722,audio,G722,http://www.iana.org/assignments/media-types/audio/G722,
audio/G7221,audio,G7221,http://www.iana.org/assignments/media-types/audio/G721,
audio/G723,audio,G723,http://www.iana.org/assignments/media-types/audio/G723,
audio/G726-16,audio,G726-16,http://www.iana.org/assignments/media-types/audio/G726-16,
audio/G726-24,audio,G726-24,http://www.iana.org/assignments/media-types/audio/G726-24,
audio/G726-32,audio,G726-32,http://www.iana.org/assignments/media-types/audio/G726-32,
audio/G726-40,audio,G726-40,http://www.iana.org/assignments/media-types/audio/G726-40,
audio/G728,audio,G728,http://www.iana.org/assignments/media-types/audio/G728,
audio/G729,audio,G729,http://www.iana.org/assignments/media-types/audio/G729,
audio/G7291,audio,G7291,,
audio/G729D,audio,G729D,http://www.iana.org/assignments/media-types/audio/G729D,
audio/G729E,audio,G729E,http://www.iana.org/assignments/media-types/audio/G729E,
audio/GSM,audio,GSM,http://www.iana.org/assignments/media-types/audio/GSM,
audio/GSM-EFR,audio,GSM-EFR,http://www.iana.org/assignments/media-types/audio/GSM-EFR,
audio/GSM-HR-08,audio,GSM-HR-08,http://www.iana.org/assignments/media-types/audio/GSM-HR-08,
audio/iLBC,audio,iLBC,http://www.iana.org/assignments/media-types/audio/iLBC,
audio/ip-mr_v2.5,audio,ip-mr_v2.5,http://www.iana.org/assignments/media-types/audio/ip-mr_v2.5,
audio/L16,audio,L16,http://www.iana.org/assignments/media-types/audio/L16,
audio/L20,audio,L20,http://www.iana.org/assignments/media-types/audio/L20,
audio/L24,audio,L24,http://www.iana.org/assignments/media-types/audio/L24,
audio/L8,audio,L8,http://www.iana.org/assignments/media-types/audio/L8,
audio/LPC,audio,LPC,http://www.iana.org/assignments/media-types/audio/LPC,
audio/mobile-xmf,audio,mobile-xmf,http://www.iana.org/assignments/media-types/audio/mobile-xmf,
audio/mp4,audio,mp4,http://www.iana.org/assignments/media-types/audio/mp4,mp4a            
audio/MP4A-LATM,audio,MP4A-LATM,http://www.iana.org/assignments/media-types/audio/MP4A-LATM,
audio/MPA,audio,MPA,http://www.iana.org/assignments/media-types/audio/MPA,
audio/mpa-robust,audio,mpa-robust,http://www.iana.org/assignments/media-types/audio/mpa-robust,
audio/mpeg,audio,mpeg,http://www.iana.org/assignments/media-types/audio/mpeg,mpga mp2 mp2a mp3 m2a m3a       
audio/mpeg4-generic,audio,mpeg4-generic,http://www.iana.org/assignments/media-types/audio/mpeg4-generic,
audio/ogg,audio,ogg,http://www.iana.org/assignments/media-types/audio/ogg,oga ogg spx          
audio/opus,audio,opus,http://www.iana.org/assignments/media-types/audio/opus,
audio/parityfec,audio,parityfec,,
audio/PCMA,audio,PCMA,http://www.iana.org/assignments/media-types/audio/PCMA,
audio/PCMA-WB,audio,PCMA-WB,http://www.iana.org/assignments/media-types/audio/PCMA-WB,
audio/PCMU,audio,PCMU,http://www.iana.org/assignments/media-types/audio/PCMU,
audio/PCMU-WB,audio,PCMU-WB,http://www.iana.org/assignments/media-types/audio/PCMU-WB,
audio/prs.sid,audio,prs.sid,http://www.iana.org/assignments/media-types/audio/prs.sid,
audio/QCELP,audio,QCELP,,
audio/raptorfec,audio,raptorfec,http://www.iana.org/assignments/media-types/audio/raptorfec,
audio/RED,audio,RED,http://www.iana.org/assignments/media-types/audio/RED,
audio/rtp-enc-aescm128,audio,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/audio/rtp-enc-aescm128,
audio/rtp-midi,audio,rtp-midi,http://www.iana.org/assignments/media-types/audio/rtp-midi,
audio/rtploopback,audio,rtploopback,http://www.iana.org/assignments/media-types/audio/rtploopback,
audio/rtx,audio,rtx,http://www.iana.org/assignments/media-types/audio/rtx,
audio/SMV,audio,SMV,http://www.iana.org/assignments/media-types/audio/SMV,
audio/SMV-QCP,audio,SMV-QCP,http://www.iana.org/assignments/media-types/audio/SMV-QCP,
audio/SMV0,audio,SMV0,http://www.iana.org/assignments/media-types/audio/SMV0,
audio/sp-midi,audio,sp-midi,http://www.iana.org/assignments/media-types/audio/sp-midi,
audio/speex,audio,speex,http://www.iana.org/assignments/media-types/audio/speex,
audio/t140c,audio,t140c,http://www.iana.org/assignments/media-types/audio/t140c,
audio/t38,audio,t38,http://www.iana.org/assignments/media-types/audio/t38,
audio/telephone-event,audio,telephone-event,http://www.iana.org/assignments/media-types/audio/telephone-event,
audio/tone,audio,tone,http://www.iana.org/assignments/media-types/audio/tone,
audio/UEMCLIP,audio,UEMCLIP,http://www.iana.org/assignments/media-types/audio/UEMCLIP,
audio/ulpfec,audio,ulpfec,http://www.iana.org/assignments/media-types/audio/ulpfec,
audio/VDVI,audio,VDVI,http://www.iana.org/assignments/media-types/audio/VDVI,
audio/VMR-WB,audio,VMR-WB,http://www.iana.org/assignments/media-types/audio/VMR-WB,
audio/vnd.3gpp.iufp,audio,vnd.3gpp.iufp,http://www.iana.org/assignments/media-types/audio/vnd.3gpp.iufp,
audio/vnd.4SB,audio,vnd.4SB,http://www.iana.org/assignments/media-types/audio/vnd.4SB,
audio/vnd.audiokoz,audio,vnd.audiokoz,http://www.iana.org/assignments/media-types/audio/vnd.audiokoz,
audio/vnd.CELP,audio,vnd.CELP,http://www.iana.org/assignments/media-types/audio/vnd.CELP,
audio/vnd.cisco.nse,audio,vnd.cisco.nse,http://www.iana.org/assignments/media-types/audio/vnd.cisco.nse,
audio/vnd.cmles.radio-events,audio,vnd.cmles.radio-events,http://www.iana.org/assignments/media-types/audio/vnd.cmles.radio-events,
audio/vnd.cns.anp1,audio,vnd.cns.anp1,http://www.iana.org/assignments/media-types/audio/vnd.cns.anp1,
audio/vnd.cns.inf1,audio,vnd.cns.inf1,http://www.iana.org/assignments/media-types/audio/vnd.cns.inf1,
audio/vnd.dece.audio,audio,vnd.dece.audio,http://www.iana.org/assignments/media-types/audio/vnd.dece.audio,uva uvva           
audio/vnd.digital-winds,audio,vnd.digital-winds,http://www.iana.org/assignments/media-types/audio/vnd.digital-winds,eol            
audio/vnd.dlna.adts,audio,vnd.dlna.adts,http://www.iana.org/assignments/media-types/audio/vnd.dlna.adts,
audio/vnd.dolby.heaac.1,audio,vnd.dolby.heaac.1,http://www.iana.org/assignments/media-types/audio/vnd.dolby.heaac.1,
audio/vnd.dolby.heaac.2,audio,vnd.dolby.heaac.2,http://www.iana.org/assignments/media-types/audio/vnd.dolby.heaac.2,
audio/vnd.dolby.mlp,audio,vnd.dolby.mlp,http://www.iana.org/assignments/media-types/audio/vnd.dolby.mlp,
audio/vnd.dolby.mps,audio,vnd.dolby.mps,http://www.iana.org/assignments/media-types/audio/vnd.dolby.mps,
audio/vnd.dolby.pl2,audio,vnd.dolby.pl2,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2,
audio/vnd.dolby.pl2x,audio,vnd.dolby.pl2x,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2x,
audio/vnd.dolby.pl2z,audio,vnd.dolby.pl2z,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2z,
audio/vnd.dolby.pulse.1,audio,vnd.dolby.pulse.1,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pulse.1,
audio/vnd.dra,audio,vnd.dra,http://www.iana.org/assignments/media-types/audio/vnd.dra,dra            
audio/vnd.dts,audio,vnd.dts,http://www.iana.org/assignments/media-types/audio/vnd.dts,dts            
audio/vnd.dts.hd,audio,vnd.dts.hd,http://www.iana.org/assignments/media-types/audio/vnd.dts.hd,dtshd            
audio/vnd.dvb.file,audio,vnd.dvb.file,http://www.iana.org/assignments/media-types/audio/vnd.dvb.file,
audio/vnd.everad.plj,audio,vnd.everad.plj,http://www.iana.org/assignments/media-types/audio/vnd.everad.plj,
audio/vnd.hns.audio,audio,vnd.hns.audio,http://www.iana.org/assignments/media-types/audio/vnd.hns.audio,
audio/vnd.lucent.voice,audio,vnd.lucent.voice,http://www.iana.org/assignments/media-types/audio/vnd.lucent.voice,lvp            
audio/vnd.ms-playready.media.pya,audio,vnd.ms-playready.media.pya,http://www.iana.org/assignments/media-types/audio/vnd.ms-playready.media.pya,pya            
audio/vnd.nokia.mobile-xmf,audio,vnd.nokia.mobile-xmf,http://www.iana.org/assignments/media-types/audio/vnd.nokia.mobile-xmf,
audio/vnd.nortel.vbk,audio,vnd.nortel.vbk,http://www.iana.org/assignments/media-types/audio/vnd.nortel.vbk,
audio/vnd.nuera.ecelp4800,audio,vnd.nuera.ecelp4800,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp4800,ecelp4800            
audio/vnd.nuera.ecelp7470,audio,vnd.nuera.ecelp7470,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp7470,ecelp7470            
audio/vnd.nuera.ecelp9600,audio,vnd.nuera.ecelp9600,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp9600,ecelp9600            
audio/vnd.octel.sbc,audio,vnd.octel.sbc,http://www.iana.org/assignments/media-types/audio/vnd.octel.sbc,
audio/vnd.qcelp - DEPRECATED in favor of audio/qcelp,audio,vnd.qcelp - DEPRECATED in favor of audio/qcelp,http://www.iana.org/assignments/media-types/audio/vnd.qcelp,
audio/vnd.rhetorex.32kadpcm,audio,vnd.rhetorex.32kadpcm,http://www.iana.org/assignments/media-types/audio/vnd.rhetorex.32kadpcm,
audio/vnd.rip,audio,vnd.rip,http://www.iana.org/assignments/media-types/audio/vnd.rip,rip            
audio/vnd.sealedmedia.softseal.mpeg,audio,vnd.sealedmedia.softseal.mpeg,http://www.iana.org/assignments/media-types/audio/vnd.sealedmedia.softseal-mpeg,
audio/vnd.vmx.cvsd,audio,vnd.vmx.cvsd,http://www.iana.org/assignments/media-types/audio/vnd.vmx.cvsd,
audio/vorbis,audio,vorbis,http://www.iana.org/assignments/media-types/audio/vorbis,
audio/vorbis-config,audio,vorbis-config,http://www.iana.org/assignments/media-types/audio/vorbis-config,
image/cgm,image,cgm,http://www.iana.org/assignments/media-types/image/cgm,cgm            
image/example,image,example,http://www.iana.org/assignments/media-types/image/example,
image/fits,image,fits,http://www.iana.org/assignments/media-types/image/fits,
image/g3fax,image,g3fax,http://www.iana.org/assignments/media-types/image/g3fax,g3            
image/gif,image,gif,,
image/ief,image,ief,,
image/jp2,image,jp2,http://www.iana.org/assignments/media-types/image/jp2,
image/jpeg,image,jpeg,,
image/jpm,image,jpm,http://www.iana.org/assignments/media-types/image/jpm,
image/jpx,image,jpx,http://www.iana.org/assignments/media-types/image/jpx,
image/ktx,image,ktx,,
image/naplps,image,naplps,http://www.iana.org/assignments/media-types/image/naplps,
image/png,image,png,http://www.iana.org/assignments/media-types/image/png,png            
image/prs.btif,image,prs.btif,http://www.iana.org/assignments/media-types/image/prs.btif,btif            
image/prs.pti,image,prs.pti,http://www.iana.org/assignments/media-types/image/prs.pti,
image/pwg-raster,image,pwg-raster,http://www.iana.org/assignments/media-types/image/pwg-raster,
image/svg+xml,image,svg+xml,,
image/t38,image,t38,http://www.iana.org/assignments/media-types/image/t38,
image/tiff,image,tiff,http://www.iana.org/assignments/media-types/image/tiff,tiff tif           
image/tiff-fx,image,tiff-fx,http://www.iana.org/assignments/media-types/image/tiff-fx,
image/vnd.adobe.photoshop,image,vnd.adobe.photoshop,http://www.iana.org/assignments/media-types/image/vnd.adobe.photoshop,psd            
image/vnd.airzip.accelerator.azv,image,vnd.airzip.accelerator.azv,http://www.iana.org/assignments/media-types/image/vnd.airzip.accelerator.azv,
image/vnd.cns.inf2,image,vnd.cns.inf2,http://www.iana.org/assignments/media-types/image/vnd.cns.inf2,
image/vnd.dece.graphic,image,vnd.dece.graphic,http://www.iana.org/assignments/media-types/image/vnd.dece.graphic,uvi uvvi uvg uvvg         
image/vnd.djvu,image,vnd.djvu,http://www.iana.org/assignments/media-types/image/vnd-djvu,
image/vnd.dvb.subtitle,image,vnd.dvb.subtitle,http://www.iana.org/assignments/media-types/image/vnd.dvb.subtitle,sub            
image/vnd.dwg,image,vnd.dwg,http://www.iana.org/assignments/media-types/image/vnd.dwg,dwg            
image/vnd.dxf,image,vnd.dxf,http://www.iana.org/assignments/media-types/image/vnd.dxf,dxf            
image/vnd.fastbidsheet,image,vnd.fastbidsheet,http://www.iana.org/assignments/media-types/image/vnd.fastbidsheet,fbs            
image/vnd.fpx,image,vnd.fpx,http://www.iana.org/assignments/media-types/image/vnd.fpx,fpx            
image/vnd.fst,image,vnd.fst,http://www.iana.org/assignments/media-types/image/vnd.fst,fst            
image/vnd.fujixerox.edmics-mmr,image,vnd.fujixerox.edmics-mmr,http://www.iana.org/assignments/media-types/image/vnd.fujixerox.edmics-mmr,mmr            
image/vnd.fujixerox.edmics-rlc,image,vnd.fujixerox.edmics-rlc,http://www.iana.org/assignments/media-types/image/vnd.fujixerox.edmics-rlc,rlc            
image/vnd.globalgraphics.pgb,image,vnd.globalgraphics.pgb,http://www.iana.org/assignments/media-types/image/vnd.globalgraphics.pgb,
image/vnd.microsoft.icon,image,vnd.microsoft.icon,http://www.iana.org/assignments/media-types/image/vnd.microsoft.icon,
image/vnd.mix,image,vnd.mix,http://www.iana.org/assignments/media-types/image/vnd.mix,
image/vnd.ms-modi,image,vnd.ms-modi,http://www.iana.org/assignments/media-types/image/vnd.ms-modi,mdi            
image/vnd.net-fpx,image,vnd.net-fpx,http://www.iana.org/assignments/media-types/image/vnd.net-fpx,npx            
image/vnd.radiance,image,vnd.radiance,http://www.iana.org/assignments/media-types/image/vnd.radiance,
image/vnd.sealed.png,image,vnd.sealed.png,http://www.iana.org/assignments/media-types/image/vnd.sealed-png,
image/vnd.sealedmedia.softseal.gif,image,vnd.sealedmedia.softseal.gif,http://www.iana.org/assignments/media-types/image/vnd.sealedmedia.softseal-gif,
image/vnd.sealedmedia.softseal.jpg,image,vnd.sealedmedia.softseal.jpg,http://www.iana.org/assignments/media-types/image/vnd.sealedmedia.softseal-jpg,
image/vnd.svf,image,vnd.svf,http://www.iana.org/assignments/media-types/image/vnd-svf,
image/vnd.tencent.tap,image,vnd.tencent.tap,http://www.iana.org/assignments/media-types/image/vnd.tencent.tap,
image/vnd.valve.source.texture,image,vnd.valve.source.texture,http://www.iana.org/assignments/media-types/image/vnd.valve.source.texture,
image/vnd.wap.wbmp,image,vnd.wap.wbmp,http://www.iana.org/assignments/media-types/image/vnd-wap-wbmp,
image/vnd.xiff,image,vnd.xiff,http://www.iana.org/assignments/media-types/image/vnd.xiff,xif            
image/vnd.zbrush.pcx,image,vnd.zbrush.pcx,http://www.iana.org/assignments/media-types/image/vnd.zbrush.pcx,
message/CPIM,message,CPIM,http://www.iana.org/assignments/media-types/message/CPIM,
message/delivery-status,message,delivery-status,http://www.iana.org/assignments/media-types/message/delivery-status,
message/disposition-notification,message,disposition-notification,http://www.iana.org/assignments/media-types/message/disposition-notification,
message/example,message,example,http://www.iana.org/assignments/media-types/message/example,
message/external-body,message,external-body,,
message/feedback-report,message,feedback-report,http://www.iana.org/assignments/media-types/message/feedback-report,
message/global,message,global,http://www.iana.org/assignments/media-types/message/global,
message/global-delivery-status,message,global-delivery-status,http://www.iana.org/assignments/media-types/message/global-delivery-status,
message/global-disposition-notification,message,global-disposition-notification,http://www.iana.org/assignments/media-types/message/global-disposition-notification,
message/global-headers,message,global-headers,http://www.iana.org/assignments/media-types/message/global-headers,
message/http,message,http,http://www.iana.org/assignments/media-types/message/http,
message/imdn+xml,message,imdn+xml,http://www.iana.org/assignments/media-types/message/imdn+xml,
message/news - OBSOLETED by RFC5537,message,news - OBSOLETED by RFC5537,http://www.iana.org/assignments/media-types/message/news,
message/partial,message,partial,,
message/rfc822,message,rfc822,,
message/s-http,message,s-http,http://www.iana.org/assignments/media-types/message/s-http,
message/sip,message,sip,http://www.iana.org/assignments/media-types/message/sip,
message/sipfrag,message,sipfrag,http://www.iana.org/assignments/media-types/message/sipfrag,
message/tracking-status,message,tracking-status,http://www.iana.org/assignments/media-types/message/tracking-status,
message/vnd.si.simp - OBSOLETED by request,message,vnd.si.simp - OBSOLETED by request,http://www.iana.org/assignments/media-types/message/vnd.si.simp,
message/vnd.wfa.wsc,message,vnd.wfa.wsc,http://www.iana.org/assignments/media-types/message/vnd.wfa.wsc,
model/example,model,example,http://www.iana.org/assignments/media-types/model/example,
model/iges,model,iges,http://www.iana.org/assignments/media-types/model/iges,igs iges           
model/mesh,model,mesh,,
model/vnd.collada+xml,model,vnd.collada+xml,http://www.iana.org/assignments/media-types/model/vnd.collada+xml,dae            
model/vnd.dwf,model,vnd.dwf,http://www.iana.org/assignments/media-types/model/vnd-dwf,
model/vnd.flatland.3dml,model,vnd.flatland.3dml,http://www.iana.org/assignments/media-types/model/vnd.flatland.3dml,
model/vnd.gdl,model,vnd.gdl,http://www.iana.org/assignments/media-types/model/vnd.gdl,gdl            
model/vnd.gs-gdl,model,vnd.gs-gdl,http://www.iana.org/assignments/media-types/model/vnd.gs-gdl,
model/vnd.gtw,model,vnd.gtw,http://www.iana.org/assignments/media-types/model/vnd.gtw,gtw            
model/vnd.moml+xml,model,vnd.moml+xml,http://www.iana.org/assignments/media-types/model/vnd.moml+xml,
model/vnd.mts,model,vnd.mts,http://www.iana.org/assignments/media-types/model/vnd.mts,mts            
model/vnd.opengex,model,vnd.opengex,http://www.iana.org/assignments/media-types/model/vnd.opengex,
model/vnd.parasolid.transmit.binary,model,vnd.parasolid.transmit.binary,http://www.iana.org/assignments/media-types/model/vnd.parasolid.transmit-binary,
model/vnd.parasolid.transmit.text,model,vnd.parasolid.transmit.text,http://www.iana.org/assignments/media-types/model/vnd.parasolid.transmit-text,
model/vnd.valve.source.compiled-map,model,vnd.valve.source.compiled-map,http://www.iana.org/assignments/media-types/model/vnd.valve.source.compiled-map,
model/vnd.vtu,model,vnd.vtu,http://www.iana.org/assignments/media-types/model/vnd.vtu,vtu            
model/vrml,model,vrml,,
model/x3d-vrml,model,x3d-vrml,http://www.iana.org/assignments/media-types/model/x3d-vrml,
