Media Type,Type,Subtype,Template,Extensions
application/vnd.yamaha.openscoreformat,application,vnd.yamaha.openscoreformat,http://www.iana.org/assignments/media-types/application/vnd.yamaha.openscoreformat,osf
application/vnd.yamaha.remote-setup,application,vnd.yamaha.remote-setup,http://www.iana.org/assignments/media-types/application/vnd.yamaha.remote-setup,
application/vnd.yamaha.smaf-audio,application,vnd.yamaha.smaf-audio,http://www.iana.org/assignments/media-types/application/vnd.yamaha.smaf-audio,saf
application/vnd.yamaha.smaf-phrase,application,vnd.yamaha.smaf-phrase,http://www.iana.org/assignments/media-types/application/vnd.yamaha.smaf-phrase,spf
application/vnd.yamaha.through-ngn,application,vnd.yamaha.through-ngn,http://www.iana.org/assignments/media-types/application/vnd.yamaha.through-ngn,
application/vnd.yamaha.tunnel-udpencap,application,vnd.yamaha.tunnel-udpencap,http://www.iana.org/assignments/media-types/application/vnd.yamaha.tunnel-udpencap,
application/vnd.yaoweme,application,vnd.yaoweme,http://www.iana.org/assignments/media-types/application/vnd.yaoweme,
application/vnd.yellowriver-custom-menu,application,vnd.yellowriver-custom-menu,http://www.iana.org/assignments/media-types/application/vnd.yellowriver-custom-menu,cmp
application/vnd.youtube.yt,application,vnd.youtube.yt (OBSOLETED in favor of video/vnd.youtube.yt),http://www.iana.org/assignments/media-types/application/vnd.youtube.yt (OBSOLETED in favor of video/vnd.youtube.yt),
application/vnd.zul,application,vnd.zul,http://www.iana.org/assignments/media-types/application/vnd.zul,zirz
application/vnd.zzazz.deck+xml,application,vnd.zzazz.deck+xml,http://www.iana.org/assignments/media-types/application/vnd.zzazz.deck+xml,zaz
application/voicexml+xml,application,voicexml+xml,http://www.iana.org/assignments/media-types/application/voicexml+xml,vxml
application/voucher-cms+json,application,voucher-cms+json,http://www.iana.org/assignments/media-types/application/voucher-cms+json,
application/voucher-jws+json,application,voucher-jws+json,http://www.iana.org/assignments/media-types/application/voucher-jws+json,
application/vp,application,vp,http://www.iana.org/assignments/media-types/application/vp,
application/vp+cose,application,vp+cose,http://www.iana.org/assignments/media-types/application/vp+cose,
application/vp+jwt,application,vp+jwt,http://www.iana.org/assignments/media-types/application/vp+jwt,
application/vq-rtcpxr,application,vq-rtcpxr,http://www.iana.org/assignments/media-types/application/vq-rtcpxr,
application/wasm,application,wasm,http://www.iana.org/assignments/media-types/application/wasm,wasm
application/watcherinfo+xml,application,watcherinfo+xml,http://www.iana.org/assignments/media-types/application/watcherinfo+xml,
application/webpush-options+json,application,webpush-options+json,http://www.iana.org/assignments/media-types/application/webpush-options+json,
application/whoispp-query,application,whoispp-query,http://www.iana.org/assignments/media-types/application/whoispp-query,
application/whoispp-response,application,whoispp-response,http://www.iana.org/assignments/media-types/application/whoispp-response,
application/widget,application,widget,http://www.iana.org/assignments/media-types/application/widget,wgt
application/wita,application,wita,http://www.iana.org/assignments/media-types/application/wita,
application/wordperfect5.1,application,wordperfect5.1,http://www.iana.org/assignments/media-types/application/wordperfect5.1,
application/wsdl+xml,application,wsdl+xml,http://www.iana.org/assignments/media-types/application/wsdl+xml,wsdl
application/wspolicy+xml,application,wspolicy+xml,http://www.iana.org/assignments/media-types/application/wspolicy+xml,wspolicy
application/x-pki-message,application,x-pki-message,http://www.iana.org/assignments/media-types/application/x-pki-message,
application/x-www-form-urlencoded,application,x-www-form-urlencoded,http://www.iana.org/assignments/media-types/application/x-www-form-urlencoded,
application/x-x509-ca-cert,application,x-x509-ca-cert,http://www.iana.org/assignments/media-types/application/x-x509-ca-cert,crt
application/x-x509-ca-ra-cert,application,x-x509-ca-ra-cert,http://www.iana.org/assignments/media-types/application/x-x509-ca-ra-cert,
application/x-x509-next-ca-cert,application,x-x509-next-ca-cert,http://www.iana.org/assignments/media-types/application/x-x509-next-ca-cert,
application/x400-bp,application,x400-bp,http://www.iana.org/assignments/media-types/application/x400-bp,
application/xacml+xml,application,xacml+xml,http://www.iana.org/assignments/media-types/application/xacml+xml,
application/xcap-att+xml,application,xcap-att+xml,http://www.iana.org/assignments/media-types/application/xcap-att+xml,
application/xcap-caps+xml,application,xcap-caps+xml,http://www.iana.org/assignments/media-types/application/xcap-caps+xml,
application/xcap-diff+xml,application,xcap-diff+xml,http://www.iana.org/assignments/media-types/application/xcap-diff+xml,xdf
application/xcap-el+xml,application,xcap-el+xml,http://www.iana.org/assignments/media-types/application/xcap-el+xml,
application/xcap-error+xml,application,xcap-error+xml,http://www.iana.org/assignments/media-types/application/xcap-error+xml,
application/xcap-ns+xml,application,xcap-ns+xml,http://www.iana.org/assignments/media-types/application/xcap-ns+xml,
application/xcon-conference-info-diff+xml,application,xcon-conference-info-diff+xml,http://www.iana.org/assignments/media-types/application/xcon-conference-info-diff+xml,
application/xcon-conference-info+xml,application,xcon-conference-info+xml,http://www.iana.org/assignments/media-types/application/xcon-conference-info+xml,
application/xenc+xml,application,xenc+xml,http://www.iana.org/assignments/media-types/application/xenc+xml,xenc
application/xfdf,application,xfdf,http://www.iana.org/assignments/media-types/application/xfdf,
application/xhtml+xml,application,xhtml+xml,http://www.iana.org/assignments/media-types/application/xhtml+xml,xht
application/xliff+xml,application,xliff+xml,http://www.iana.org/assignments/media-types/application/xliff+xml,
application/xml,application,xml,http://www.iana.org/assignments/media-types/application/xml,xsl
application/xml-dtd,application,xml-dtd,http://www.iana.org/assignments/media-types/application/xml-dtd,dtd
application/xml-external-parsed-entity,application,xml-external-parsed-entity,http://www.iana.org/assignments/media-types/application/xml-external-parsed-entity,
application/xml-patch+xml,application,xml-patch+xml,http://www.iana.org/assignments/media-types/application/xml-patch+xml,
application/xmpp+xml,application,xmpp+xml,http://www.iana.org/assignments/media-types/application/xmpp+xml,
application/xop+xml,application,xop+xml,http://www.iana.org/assignments/media-types/application/xop+xml,xop
application/xslt+xml,application,xslt+xml,http://www.iana.org/assignments/media-types/application/xslt+xml,xslt
application/xv+xml,application,xv+xml,http://www.iana.org/assignments/media-types/application/xv+xml,xvm
application/yaml,application,yaml,http://www.iana.org/assignments/media-types/application/yaml,
application/yang,application,yang,http://www.iana.org/assignments/media-types/application/yang,yang
application/yang-data+cbor,application,yang-data+cbor,http://www.iana.org/assignments/media-types/application/yang-data+cbor,
application/yang-data+json,application,yang-data+json,http://www.iana.org/assignments/media-types/application/yang-data+json,
application/yang-data+xml,application,yang-data+xml,http://www.iana.org/assignments/media-types/application/yang-data+xml,
application/yang-patch+json,application,yang-patch+json,http://www.iana.org/assignments/media-types/application/yang-patch+json,
application/yang-patch+xml,application,yang-patch+xml,http://www.iana.org/assignments/media-types/application/yang-patch+xml,
application/yang-sid+json,application,yang-sid+json,http://www.iana.org/assignments/media-types/application/yang-sid+json,
application/yin+xml,application,yin+xml,http://www.iana.org/assignments/media-types/application/yin+xml,yin
application/zip,application,zip,http://www.iana.org/assignments/media-types/application/zip,zip
application/zlib,application,zlib,http://www.iana.org/assignments/media-types/application/zlib,
application/zstd,application,zstd,http://www.iana.org/assignments/media-types/application/zstd,
audio/1d-interleaved-parityfec,audio,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/audio/1d-interleaved-parityfec,
audio/32kadpcm,audio,32kadpcm,http://www.iana.org/assignments/media-types/audio/32kadpcm,
audio/3gpp,audio,3gpp,http://www.iana.org/assignments/media-types/audio/3gpp,
audio/3gpp2,audio,3gpp2,http://www.iana.org/assignments/media-types/audio/3gpp2,
audio/aac,audio,aac,http://www.iana.org/assignments/media-types/audio/aac,
audio/ac3,audio,ac3,http://www.iana.org/assignments/media-types/audio/ac3,
audio/AMR,audio,AMR,http://www.iana.org/assignments/media-types/audio/AMR,
audio/AMR-WB,audio,AMR-WB,http://www.iana.org/assignments/media-types/audio/AMR-WB,
audio/amr-wb+,audio,amr-wb+,http://www.iana.org/assignments/media-types/audio/amr-wb+,
audio/aptx,audio,aptx,http://www.iana.org/assignments/media-types/audio/aptx,
audio/asc,audio,asc,http://www.iana.org/assignments/media-types/audio/asc,
audio/ATRAC-ADVANCED-LOSSLESS,audio,ATRAC-ADVANCED-LOSSLESS,http://www.iana.org/assignments/media-types/audio/ATRAC-ADVANCED-LOSSLESS,
audio/ATRAC-X,audio,ATRAC-X,http://www.iana.org/assignments/media-types/audio/ATRAC-X,
audio/ATRAC3,audio,ATRAC3,http://www.iana.org/assignments/media-types/audio/ATRAC3,
audio/basic,audio,basic,http://www.iana.org/assignments/media-types/audio/basic,snd
audio/BV16,audio,BV16,http://www.iana.org/assignments/media-types/audio/BV16,
audio/BV32,audio,BV32,http://www.iana.org/assignments/media-types/audio/BV32,
audio/clearmode,audio,clearmode,http://www.iana.org/assignments/media-types/audio/clearmode,
audio/CN,audio,CN,http://www.iana.org/assignments/media-types/audio/CN,
audio/DAT12,audio,DAT12,http://www.iana.org/assignments/media-types/audio/DAT12,
audio/dls,audio,dls,http://www.iana.org/assignments/media-types/audio/dls,
audio/dsr-es201108,audio,dsr-es201108,http://www.iana.org/assignments/media-types/audio/dsr-es201108,
audio/dsr-es202050,audio,dsr-es202050,http://www.iana.org/assignments/media-types/audio/dsr-es202050,
audio/dsr-es202211,audio,dsr-es202211,http://www.iana.org/assignments/media-types/audio/dsr-es202211,
audio/dsr-es202212,audio,dsr-es202212,http://www.iana.org/assignments/media-types/audio/dsr-es202212,
audio/DV,audio,DV,http://www.iana.org/assignments/media-types/audio/DV,
audio/DVI4,audio,DVI4,http://www.iana.org/assignments/media-types/audio/DVI4,
audio/eac3,audio,eac3,http://www.iana.org/assignments/media-types/audio/eac3,
audio/encaprtp,audio,encaprtp,http://www.iana.org/assignments/media-types/audio/encaprtp,
audio/EVRC,audio,EVRC,http://www.iana.org/assignments/media-types/audio/EVRC,
audio/EVRC-QCP,audio,EVRC-QCP,http://www.iana.org/assignments/media-types/audio/EVRC-QCP,
audio/EVRC0,audio,EVRC0,http://www.iana.org/assignments/media-types/audio/EVRC0,
audio/EVRC1,audio,EVRC1,http://www.iana.org/assignments/media-types/audio/EVRC1,
audio/EVRCB,audio,EVRCB,http://www.iana.org/assignments/media-types/audio/EVRCB,
audio/EVRCB0,audio,EVRCB0,http://www.iana.org/assignments/media-types/audio/EVRCB0,
audio/EVRCB1,audio,EVRCB1,http://www.iana.org/assignments/media-types/audio/EVRCB1,
audio/EVRCNW,audio,EVRCNW,http://www.iana.org/assignments/media-types/audio/EVRCNW,
audio/EVRCNW0,audio,EVRCNW0,http://www.iana.org/assignments/media-types/audio/EVRCNW0,
audio/EVRCNW1,audio,EVRCNW1,http://www.iana.org/assignments/media-types/audio/EVRCNW1,
audio/EVRCWB,audio,EVRCWB,http://www.iana.org/assignments/media-types/audio/EVRCWB,
audio/EVRCWB0,audio,EVRCWB0,http://www.iana.org/assignments/media-types/audio/EVRCWB0,
audio/EVRCWB1,audio,EVRCWB1,http://www.iana.org/assignments/media-types/audio/EVRCWB1,
audio/EVS,audio,EVS,http://www.iana.org/assignments/media-types/audio/EVS,
audio/example,audio,example,http://www.iana.org/assignments/media-types/audio/example,
audio/flac,audio,flac,http://www.iana.org/assignments/media-types/audio/flac,
audio/flexfec,audio,flexfec,http://www.iana.org/assignments/media-types/audio/flexfec,
audio/fwdred,audio,fwdred,http://www.iana.org/assignments/media-types/audio/fwdred,
audio/G711-0,audio,G711-0,http://www.iana.org/assignments/media-types/audio/G711-0,
audio/G719,audio,G719,http://www.iana.org/assignments/media-types/audio/G719,
audio/G7221,audio,G7221,http://www.iana.org/assignments/media-types/audio/G7221,
audio/G722,audio,G722,http://www.iana.org/assignments/media-types/audio/G722,
audio/G723,audio,G723,http://www.iana.org/assignments/media-types/audio/G723,
audio/G726-16,audio,G726-16,http://www.iana.org/assignments/media-types/audio/G726-16,
audio/G726-24,audio,G726-24,http://www.iana.org/assignments/media-types/audio/G726-24,
audio/G726-32,audio,G726-32,http://www.iana.org/assignments/media-types/audio/G726-32,
audio/G726-40,audio,G726-40,http://www.iana.org/assignments/media-types/audio/G726-40,
audio/G728,audio,G728,http://www.iana.org/assignments/media-types/audio/G728,
audio/G729,audio,G729,http://www.iana.org/assignments/media-types/audio/G729,
audio/G7291,audio,G7291,http://www.iana.org/assignments/media-types/audio/G7291,
audio/G729D,audio,G729D,http://www.iana.org/assignments/media-types/audio/G729D,
audio/G729E,audio,G729E,http://www.iana.org/assignments/media-types/audio/G729E,
audio/GSM,audio,GSM,http://www.iana.org/assignments/media-types/audio/GSM,
audio/GSM-EFR,audio,GSM-EFR,http://www.iana.org/assignments/media-types/audio/GSM-EFR,
audio/GSM-HR-08,audio,GSM-HR-08,http://www.iana.org/assignments/media-types/audio/GSM-HR-08,
audio/iLBC,audio,iLBC,http://www.iana.org/assignments/media-types/audio/iLBC,
audio/ip-mr_v2.5,audio,ip-mr_v2.5,http://www.iana.org/assignments/media-types/audio/ip-mr_v2.5,
audio/L8,audio,L8,http://www.iana.org/assignments/media-types/audio/L8,
audio/L16,audio,L16,http://www.iana.org/assignments/media-types/audio/L16,
audio/L20,audio,L20,http://www.iana.org/assignments/media-types/audio/L20,
audio/L24,audio,L24,http://www.iana.org/assignments/media-types/audio/L24,
audio/LPC,audio,LPC,http://www.iana.org/assignments/media-types/audio/LPC,
audio/matroska,audio,matroska,http://www.iana.org/assignments/media-types/audio/matroska,
audio/MELP,audio,MELP,http://www.iana.org/assignments/media-types/audio/MELP,
audio/MELP600,audio,MELP600,http://www.iana.org/assignments/media-types/audio/MELP600,
audio/MELP1200,audio,MELP1200,http://www.iana.org/assignments/media-types/audio/MELP1200,
audio/MELP2400,audio,MELP2400,http://www.iana.org/assignments/media-types/audio/MELP2400,
audio/mhas,audio,mhas,http://www.iana.org/assignments/media-types/audio/mhas,
audio/midi-clip,audio,midi-clip,http://www.iana.org/assignments/media-types/audio/midi-clip,
audio/mobile-xmf,audio,mobile-xmf,http://www.iana.org/assignments/media-types/audio/mobile-xmf,
audio/MPA,audio,MPA,http://www.iana.org/assignments/media-types/audio/MPA,
audio/mp4,audio,mp4,http://www.iana.org/assignments/media-types/audio/mp4,mp4a
audio/MP4A-LATM,audio,MP4A-LATM,http://www.iana.org/assignments/media-types/audio/MP4A-LATM,
audio/mpa-robust,audio,mpa-robust,http://www.iana.org/assignments/media-types/audio/mpa-robust,
audio/mpeg,audio,mpeg,http://www.iana.org/assignments/media-types/audio/mpeg,m3a
audio/mpeg4-generic,audio,mpeg4-generic,http://www.iana.org/assignments/media-types/audio/mpeg4-generic,
audio/ogg,audio,ogg,http://www.iana.org/assignments/media-types/audio/ogg,opus
audio/opus,audio,opus,http://www.iana.org/assignments/media-types/audio/opus,
audio/parityfec,audio,parityfec,http://www.iana.org/assignments/media-types/audio/parityfec,
audio/PCMA,audio,PCMA,http://www.iana.org/assignments/media-types/audio/PCMA,
audio/PCMA-WB,audio,PCMA-WB,http://www.iana.org/assignments/media-types/audio/PCMA-WB,
audio/PCMU,audio,PCMU,http://www.iana.org/assignments/media-types/audio/PCMU,
audio/PCMU-WB,audio,PCMU-WB,http://www.iana.org/assignments/media-types/audio/PCMU-WB,
audio/prs.sid,audio,prs.sid,http://www.iana.org/assignments/media-types/audio/prs.sid,
audio/QCELP,audio,QCELP,http://www.iana.org/assignments/media-types/audio/QCELP,
audio/raptorfec,audio,raptorfec,http://www.iana.org/assignments/media-types/audio/raptorfec,
audio/RED,audio,RED,http://www.iana.org/assignments/media-types/audio/RED,
audio/rtp-enc-aescm128,audio,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/audio/rtp-enc-aescm128,
audio/rtploopback,audio,rtploopback,http://www.iana.org/assignments/media-types/audio/rtploopback,
audio/rtp-midi,audio,rtp-midi,http://www.iana.org/assignments/media-types/audio/rtp-midi,
audio/rtx,audio,rtx,http://www.iana.org/assignments/media-types/audio/rtx,
audio/scip,audio,scip,http://www.iana.org/assignments/media-types/audio/scip,
audio/SMV,audio,SMV,http://www.iana.org/assignments/media-types/audio/SMV,
audio/SMV0,audio,SMV0,http://www.iana.org/assignments/media-types/audio/SMV0,
audio/SMV-QCP,audio,SMV-QCP,http://www.iana.org/assignments/media-types/audio/SMV-QCP,
audio/sofa,audio,sofa,http://www.iana.org/assignments/media-types/audio/sofa,
audio/sp-midi,audio,sp-midi,http://www.iana.org/assignments/media-types/audio/sp-midi,
audio/speex,audio,speex,http://www.iana.org/assignments/media-types/audio/speex,
audio/t140c,audio,t140c,http://www.iana.org/assignments/media-types/audio/t140c,
audio/t38,audio,t38,http://www.iana.org/assignments/media-types/audio/t38,
audio/telephone-event,audio,telephone-event,http://www.iana.org/assignments/media-types/audio/telephone-event,
audio/TETRA_ACELP,audio,TETRA_ACELP,http://www.iana.org/assignments/media-types/audio/TETRA_ACELP,
audio/TETRA_ACELP_BB,audio,TETRA_ACELP_BB,http://www.iana.org/assignments/media-types/audio/TETRA_ACELP_BB,
audio/tone,audio,tone,http://www.iana.org/assignments/media-types/audio/tone,
audio/TSVCIS,audio,TSVCIS,http://www.iana.org/assignments/media-types/audio/TSVCIS,
audio/UEMCLIP,audio,UEMCLIP,http://www.iana.org/assignments/media-types/audio/UEMCLIP,
audio/ulpfec,audio,ulpfec,http://www.iana.org/assignments/media-types/audio/ulpfec,
audio/usac,audio,usac,http://www.iana.org/assignments/media-types/audio/usac,
audio/VDVI,audio,VDVI,http://www.iana.org/assignments/media-types/audio/VDVI,
audio/VMR-WB,audio,VMR-WB,http://www.iana.org/assignments/media-types/audio/VMR-WB,
audio/vnd.3gpp.iufp,audio,vnd.3gpp.iufp,http://www.iana.org/assignments/media-types/audio/vnd.3gpp.iufp,
audio/vnd.4SB,audio,vnd.4SB,http://www.iana.org/assignments/media-types/audio/vnd.4SB,
audio/vnd.audiokoz,audio,vnd.audiokoz,http://www.iana.org/assignments/media-types/audio/vnd.audiokoz,
audio/vnd.CELP,audio,vnd.CELP,http://www.iana.org/assignments/media-types/audio/vnd.CELP,
audio/vnd.cisco.nse,audio,vnd.cisco.nse,http://www.iana.org/assignments/media-types/audio/vnd.cisco.nse,
audio/vnd.cmles.radio-events,audio,vnd.cmles.radio-events,http://www.iana.org/assignments/media-types/audio/vnd.cmles.radio-events,
audio/vnd.cns.anp1,audio,vnd.cns.anp1,http://www.iana.org/assignments/media-types/audio/vnd.cns.anp1,
audio/vnd.cns.inf1,audio,vnd.cns.inf1,http://www.iana.org/assignments/media-types/audio/vnd.cns.inf1,
audio/vnd.dece.audio,audio,vnd.dece.audio,http://www.iana.org/assignments/media-types/audio/vnd.dece.audio,uvva
audio/vnd.digital-winds,audio,vnd.digital-winds,http://www.iana.org/assignments/media-types/audio/vnd.digital-winds,eol
audio/vnd.dlna.adts,audio,vnd.dlna.adts,http://www.iana.org/assignments/media-types/audio/vnd.dlna.adts,
audio/vnd.dolby.heaac.1,audio,vnd.dolby.heaac.1,http://www.iana.org/assignments/media-types/audio/vnd.dolby.heaac.1,
audio/vnd.dolby.heaac.2,audio,vnd.dolby.heaac.2,http://www.iana.org/assignments/media-types/audio/vnd.dolby.heaac.2,
audio/vnd.dolby.mlp,audio,vnd.dolby.mlp,http://www.iana.org/assignments/media-types/audio/vnd.dolby.mlp,
audio/vnd.dolby.mps,audio,vnd.dolby.mps,http://www.iana.org/assignments/media-types/audio/vnd.dolby.mps,
audio/vnd.dolby.pl2,audio,vnd.dolby.pl2,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2,
audio/vnd.dolby.pl2x,audio,vnd.dolby.pl2x,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2x,
audio/vnd.dolby.pl2z,audio,vnd.dolby.pl2z,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pl2z,
audio/vnd.dolby.pulse.1,audio,vnd.dolby.pulse.1,http://www.iana.org/assignments/media-types/audio/vnd.dolby.pulse.1,
audio/vnd.dra,audio,vnd.dra,http://www.iana.org/assignments/media-types/audio/vnd.dra,dra
audio/vnd.dts,audio,vnd.dts,http://www.iana.org/assignments/media-types/audio/vnd.dts,dts
audio/vnd.dts.hd,audio,vnd.dts.hd,http://www.iana.org/assignments/media-types/audio/vnd.dts.hd,dtshd
audio/vnd.dts.uhd,audio,vnd.dts.uhd,http://www.iana.org/assignments/media-types/audio/vnd.dts.uhd,
audio/vnd.dvb.file,audio,vnd.dvb.file,http://www.iana.org/assignments/media-types/audio/vnd.dvb.file,
audio/vnd.everad.plj,audio,vnd.everad.plj,http://www.iana.org/assignments/media-types/audio/vnd.everad.plj,
audio/vnd.hns.audio,audio,vnd.hns.audio,http://www.iana.org/assignments/media-types/audio/vnd.hns.audio,
audio/vnd.lucent.voice,audio,vnd.lucent.voice,http://www.iana.org/assignments/media-types/audio/vnd.lucent.voice,lvp
audio/vnd.ms-playready.media.pya,audio,vnd.ms-playready.media.pya,http://www.iana.org/assignments/media-types/audio/vnd.ms-playready.media.pya,pya
audio/vnd.nokia.mobile-xmf,audio,vnd.nokia.mobile-xmf,http://www.iana.org/assignments/media-types/audio/vnd.nokia.mobile-xmf,
audio/vnd.nortel.vbk,audio,vnd.nortel.vbk,http://www.iana.org/assignments/media-types/audio/vnd.nortel.vbk,
audio/vnd.nuera.ecelp4800,audio,vnd.nuera.ecelp4800,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp4800,ecelp4800
audio/vnd.nuera.ecelp7470,audio,vnd.nuera.ecelp7470,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp7470,ecelp7470
audio/vnd.nuera.ecelp9600,audio,vnd.nuera.ecelp9600,http://www.iana.org/assignments/media-types/audio/vnd.nuera.ecelp9600,ecelp9600
audio/vnd.octel.sbc,audio,vnd.octel.sbc,http://www.iana.org/assignments/media-types/audio/vnd.octel.sbc,
audio/vnd.presonus.multitrack,audio,vnd.presonus.multitrack,http://www.iana.org/assignments/media-types/audio/vnd.presonus.multitrack,
audio/vnd.qcelp,audio,vnd.qcelp - DEPRECATED in favor of audio/qcelp,http://www.iana.org/assignments/media-types/audio/vnd.qcelp - DEPRECATED in favor of audio/qcelp,
audio/vnd.rhetorex.32kadpcm,audio,vnd.rhetorex.32kadpcm,http://www.iana.org/assignments/media-types/audio/vnd.rhetorex.32kadpcm,
audio/vnd.rip,audio,vnd.rip,http://www.iana.org/assignments/media-types/audio/vnd.rip,rip
audio/vnd.sealedmedia.softseal.mpeg,audio,vnd.sealedmedia.softseal.mpeg,http://www.iana.org/assignments/media-types/audio/vnd.sealedmedia.softseal.mpeg,
audio/vnd.vmx.cvsd,audio,vnd.vmx.cvsd,http://www.iana.org/assignments/media-types/audio/vnd.vmx.cvsd,
audio/vorbis,audio,vorbis,http://www.iana.org/assignments/media-types/audio/vorbis,
audio/vorbis-config,audio,vorbis-config,http://www.iana.org/assignments/media-types/audio/vorbis-config,
font/collection,font,collection,http://www.iana.org/assignments/media-types/font/collection,ttc
font/otf,font,otf,http://www.iana.org/assignments/media-types/font/otf,otf
font/sfnt,font,sfnt,http://www.iana.org/assignments/media-types/font/sfnt,
font/ttf,font,ttf,http://www.iana.org/assignments/media-types/font/ttf,ttf
font/woff,font,woff,http://www.iana.org/assignments/media-types/font/woff,woff
font/woff2,font,woff2,http://www.iana.org/assignments/media-types/font/woff2,woff2
haptics/ivs,haptics,ivs,http://www.iana.org/assignments/media-types/haptics/ivs,
haptics/hjif,haptics,hjif,http://www.iana.org/assignments/media-types/haptics/hjif,
haptics/hmpg,haptics,hmpg,http://www.iana.org/assignments/media-types/haptics/hmpg,
image/aces,image,aces,http://www.iana.org/assignments/media-types/image/aces,
image/apng,image,apng,http://www.iana.org/assignments/media-types/image/apng,
image/avci,image,avci,http://www.iana.org/assignments/media-types/image/avci,
image/avcs,image,avcs,http://www.iana.org/assignments/media-types/image/avcs,
image/avif,image,avif,http://www.iana.org/assignments/media-types/image/avif,avif
image/bmp,image,bmp,http://www.iana.org/assignments/media-types/image/bmp,bmp
image/cgm,image,cgm,http://www.iana.org/assignments/media-types/image/cgm,cgm
image/dicom-rle,image,dicom-rle,http://www.iana.org/assignments/media-types/image/dicom-rle,
image/dpx,image,dpx,http://www.iana.org/assignments/media-types/image/dpx,
image/emf,image,emf,http://www.iana.org/assignments/media-types/image/emf,
image/example,image,example,http://www.iana.org/assignments/media-types/image/example,
image/fits,image,fits,http://www.iana.org/assignments/media-types/image/fits,
image/g3fax,image,g3fax,http://www.iana.org/assignments/media-types/image/g3fax,g3
image/gif,image,gif,http://www.iana.org/assignments/media-types/image/gif,gif
image/heic,image,heic,http://www.iana.org/assignments/media-types/image/heic,
image/heic-sequence,image,heic-sequence,http://www.iana.org/assignments/media-types/image/heic-sequence,
image/heif,image,heif,http://www.iana.org/assignments/media-types/image/heif,
image/heif-sequence,image,heif-sequence,http://www.iana.org/assignments/media-types/image/heif-sequence,
image/hej2k,image,hej2k,http://www.iana.org/assignments/media-types/image/hej2k,
image/hsj2,image,hsj2 (OBSOLETE),http://www.iana.org/assignments/media-types/image/hsj2 (OBSOLETE),
image/ief,image,ief,http://www.iana.org/assignments/media-types/image/ief,ief
image/j2c,image,j2c,http://www.iana.org/assignments/media-types/image/j2c,
image/jaii,image,jaii,http://www.iana.org/assignments/media-types/image/jaii,
image/jais,image,jais,http://www.iana.org/assignments/media-types/image/jais,
image/jls,image,jls,http://www.iana.org/assignments/media-types/image/jls,
image/jp2,image,jp2,http://www.iana.org/assignments/media-types/image/jp2,
image/jpeg,image,jpeg,http://www.iana.org/assignments/media-types/image/jpeg,jpe
image/jph,image,jph,http://www.iana.org/assignments/media-types/image/jph,
image/jphc,image,jphc,http://www.iana.org/assignments/media-types/image/jphc,
image/jpm,image,jpm,http://www.iana.org/assignments/media-types/image/jpm,
image/jpx,image,jpx,http://www.iana.org/assignments/media-types/image/jpx,
image/jxl,image,jxl,http://www.iana.org/assignments/media-types/image/jxl,jxl
image/jxr,image,jxr,http://www.iana.org/assignments/media-types/image/jxr,
image/jxrA,image,jxrA,http://www.iana.org/assignments/media-types/image/jxrA,
image/jxrS,image,jxrS,http://www.iana.org/assignments/media-types/image/jxrS,
image/jxs,image,jxs,http://www.iana.org/assignments/media-types/image/jxs,
image/jxsc,image,jxsc,http://www.iana.org/assignments/media-types/image/jxsc,
image/jxsi,image,jxsi,http://www.iana.org/assignments/media-types/image/jxsi,
image/jxss,image,jxss,http://www.iana.org/assignments/media-types/image/jxss,
image/ktx,image,ktx,http://www.iana.org/assignments/media-types/image/ktx,ktx
image/ktx2,image,ktx2,http://www.iana.org/assignments/media-types/image/ktx2,
image/naplps,image,naplps,http://www.iana.org/assignments/media-types/image/naplps,
image/png,image,png,http://www.iana.org/assignments/media-types/image/png,png
image/prs.btif,image,prs.btif,http://www.iana.org/assignments/media-types/image/prs.btif,btif
image/prs.pti,image,prs.pti,http://www.iana.org/assignments/media-types/image/prs.pti,
image/pwg-raster,image,pwg-raster,http://www.iana.org/assignments/media-types/image/pwg-raster,
image/svg+xml,image,svg+xml,http://www.iana.org/assignments/media-types/image/svg+xml,svgz
image/t38,image,t38,http://www.iana.org/assignments/media-types/image/t38,
image/tiff,image,tiff,http://www.iana.org/assignments/media-types/image/tiff,tif
image/tiff-fx,image,tiff-fx,http://www.iana.org/assignments/media-types/image/tiff-fx,
image/vnd.adobe.photoshop,image,vnd.adobe.photoshop,http://www.iana.org/assignments/media-types/image/vnd.adobe.photoshop,psd
image/vnd.airzip.accelerator.azv,image,vnd.airzip.accelerator.azv,http://www.iana.org/assignments/media-types/image/vnd.airzip.accelerator.azv,
image/vnd.clip,image,vnd.clip,http://www.iana.org/assignments/media-types/image/vnd.clip,
image/vnd.cns.inf2,image,vnd.cns.inf2,http://www.iana.org/assignments/media-types/image/vnd.cns.inf2,
image/vnd.dece.graphic,image,vnd.dece.graphic,http://www.iana.org/assignments/media-types/image/vnd.dece.graphic,uvvg
image/vnd.djvu,image,vnd.djvu,http://www.iana.org/assignments/media-types/image/vnd.djvu,djv
